"Key","Title","Artist","Album"
"Ab","Alicia","Charlie Musselwhite","Sanctuary"
"Ab","Boogie On Reggae Woman","Stevie Wonder","The Definitive Collection"
"Ab","Cotton Boogie","James Cotton","Live & On The Move"
"Ab","Evening Sun","Walter Horton","Harp and Soul"
"Ab","Flying Home","Dennis Gruenling","History of the Blues Harmonica"
"Ab","Have A Good Time","Walter Horton","An Offer You Can't Refuse"
"Ab","Humpin' To Please","Kim Wilson","That's Life"
"Ab","Hunch Rhythm","Kim Wilson","Tiger Man"
"Ab","In The Mood","Walter Horton","An Offer You Can't Refuse"
"Ab","Louise","Walter Horton","An Offer You Can't Refuse"
"Ab","Lowdown","Kim Wilson","That's Life"
"Ab","McAbee's Railroad Piece","Palmer McAbee","The Great Harp Players(1927-1936)"
"Ab","Mean Mistreater","Walter Horton","Harp Legends II"
"Ab","Mumbai Express (3rd Position)","Aki Kumar","Don't Hold Back"
"Ab","Murder in the First Degree (1st position)","Rod Piazza","Modern Master The Best of Rod Piazza 1968-2003"
"Ab","Numb","Will Wilde","Raw Blues"
"Ab","Oh Baby, You Don't Have To Go","James Cotton","Live & On The Move"
"Ab","Shadow People","Charlie Musselwhite","Sanctuary"
"Ab","Smokestack Lightnin'","Howlin' Wolf","His Best: Chess 50th Anniversary Collection"
"Ab","Song For Lee","Paul Butterfield","An Anthology The Elektra Years"
"Ab","Strange Things Are Happening","Keith Dunn","Alone With The Blues"
"Ab","Sugar Moma","Big Walter Horton","Can't Keep lovin' You"
"Ab","Sun Might Shine","Grant Dermody","Sun Might Shine On Me"
"Ab","Tiger Man","Kim Wilson","Tiger Man"
"Ab","Tribute To George Smith (3rd position)","Rod Piazza","Modern Master The Best of Rod Piazza 1968-2003"
"Ab","Union Shuffle (Part 1)","Walter Horton","Walter ""Shakey"" Horton Live @ The Union Bar (Minneapoilis, '79)"
"Ab","Union Shuffle (Part 2)","Walter Horton","Walter ""Shakey"" Horton Live @ The Union Bar (Minneapoilis, '79)"
"Ab","West Side Blues","Walter Horton","An Offer You Can't Refuse"
"Ab","Wonderful Time","Ian Briggs","Blues Avenue"
"A","33 Years","Muddy Waters","I'm Ready"
"A","A.G. Blues","Gary Smith, Aki Kumar","It Takes Three"
"A","Ain't No Use (1st position)","Jason Ricci","Dirty Memory"
"A","Alabama Train","Louisana Red","Blues Harp Boogie"
"A","Alcoholic Blues","Sonny Terry","Harmonica & Vocal Solos"
"A","Alcoholic Blues","De Ford Bailey","Nashville - The Early String Bands"
"A","Alcoholic Man","Carey Bell","I Don't Give a Damn if Whites Bought It Vol 3"
"A","All Along The Watchtower","Jefferson Goncalves","Conexao Nordeste - Greia Ao Vivo"
"A","All Cried Out","Paul deLay Band","Last of the Best"
"A","All Talk and No Action","Kenny Sultan/Tom Ball","20th Anniversary: Live!"
"A","Alviso Rock","Gary Smith","It Takes Three"
"A","Amazing Grace","Mark Feltham","Duo"
"A","Asked Her For Water","Howlin' Wolf","His Best (Chess)"
"A","At The Wheel Again","Jason Ricci","Dirty Memory"
"A","Baby Boogie","Sonny Terry","Brownie McGhee & Sonny Terry Sing"
"A","Baby Please Don't Go","Paul Butterfield","Better Days"
"A","Baby Scratch My Back","The Fabulous Thunderbirds","Portfolio"
"A","Baby (3rd position)","Little Walter","Blues With A Feelin'"
